보령_nox,보령_sox,보령_tsp,신보령_nox,신보령_sox,신보령_tsp,신서천_nox,신서천_sox,신서천_tsp
6.01375,12.4017,1.51917,7.05,6.18,0.76,0.0,0.0,0.0
6.02708,11.8158,1.49833,7.05,6.18,0.76,0.0,0.0,0.0
6.15167,11.59,1.5225,5.1,5.505,0.735,0.0,0.0,0.0
5.93167,11.7617,1.53333,6.58,5.19,0.73,0.0,0.0,0.0
4.82375,11.5458,1.555,6.64,5.365,0.705,0.0,0.0,0.0
4.33625,12.215,1.56333,6.77,5.315,0.735,0.0,0.0,0.0
4.32667,11.3475,1.49333,6.94,5.03,0.745,0.0,0.0,0.0
4.6775,10.33,1.4525,6.625,4.71,0.73,0.0,0.0,0.0
3.25625,9.72917,1.35333,6.66,4.61,0.725,0.0,0.0,0.0
3.17125,8.88417,1.31667,6.435,4.475,0.715,0.0,0.0,0.0
3.25833,9.0525,1.31583,6.885,4.435,0.68,0.0,0.0,0.0
3.19833,9.21,1.33083,7.195,4.455,0.66,0.0,0.0,0.0
3.34292,9.245,1.34333,7.575,4.57,0.67,0.0,0.0,0.0
3.3325,9.35833,1.33,8.14,5.26,0.675,0.0,0.0,0.0
7.9875,9.48833,1.30583,8.125,5.92,0.675,0.0,0.0,0.0
7.26208,9.05917,1.29417,9.15,7.215,0.69,0.0,0.0,0.0
10.0758,9.07833,1.28917,9.535,7.59,0.695,0.0,0.0,0.0
13.7346,8.70667,1.31167,9.125,6.75,0.63,0.0,0.0,0.0
4.97708,8.83333,1.3575,9.23,6.805,0.635,0.0,0.0,0.0
6.81667,8.85417,1.62417,3.985,1.18,0.915,0.0,0.0,0.0
8.03042,7.71583,9.0525,5.74,0.0,1.135,0.0,0.0,0.0
6.12625,7.57167,0.775833,2.87,0.0,1.165,0.0,0.0,0.0
3.46833,7.33333,0.64,0.0,0.0,0.0,0.0,0.0,0.0
7.34208,7.07,0.636667,0.0,0.0,0.0,0.0,0.0,0.0
27.7617,7.56833,0.640833,0.0,0.0,0.0,0.0,0.0,0.0
11.2738,7.71083,0.623333,0.0,0.0,0.0,0.0,0.0,0.0
14.4342,6.545,0.630833,0.0,0.0,0.0,0.0,0.0,0.0
4.84083,7.19667,0.643333,0.0,0.0,0.0,0.0,0.0,0.0
4.63375,6.68667,0.643333,0.0,0.0,0.0,0.0,0.0,0.0
4.55042,7.30917,0.665,0.0,0.0,0.0,0.0,0.0,0.0
6.20833,6.10083,0.641667,0.0,0.0,0.0,0.0,0.0,0.0
3.4075,6.8625,0.645,0.0,0.0,0.0,0.0,0.0,0.0
2.12417,7.31417,0.6375,0.0,0.0,0.0,0.0,0.0,0.0
2.22083,7.11,0.6475,0.0,0.0,0.0,0.0,0.0,0.0
2.12958,6.56917,0.665,0.0,0.0,0.0,0.0,0.0,0.0
2.12625,6.14833,0.67,0.0,0.0,0.0,0.0,0.0,0.0
1.76375,5.3725,0.7375,0.0,0.0,0.0,0.0,0.0,0.0
1.83042,5.04333,0.738333,0.0,0.0,0.0,0.0,0.0,0.0
1.77458,4.60417,0.715,0.0,0.0,0.0,0.0,0.0,0.0
1.8275,3.8475,0.7125,0.0,0.0,0.0,0.0,0.0,0.0
12.5863,3.69083,0.744167,0.0,0.0,0.0,0.0,0.0,0.0
2.95708,3.95417,0.749167,0.0,0.0,0.0,0.0,0.0,0.0
2.38125,5.74,0.700833,0.0,0.0,0.0,0.0,0.0,0.0
2.57875,5.72167,0.666667,0.0,0.0,0.0,0.0,0.0,0.0
2.93875,5.29083,0.6825,0.0,0.0,0.0,0.0,0.0,0.0
2.69083,6.02083,0.686667,0.0,0.0,0.0,0.0,0.0,0.0
2.63292,4.02583,0.73,22.125,0.0,3.795,0.0,0.0,0.0
4.25458,4.96,0.724167,11.415,0.065,1.875,0.0,0.0,0.0
4.59208,6.48333,0.706667,46.415,0.385,0.815,0.0,0.0,0.0
4.35583,6.1925,0.6875,107.825,50.44,2.81,0.0,0.0,0.0
12.23,5.99,0.6875,183.15,12.65,4.435,0.0,0.0,0.0
5.115,6.40917,0.6775,0.195,3.335,1.72,0.0,0.0,0.0
4.57958,7.1725,0.6525,3.11,9.13,0.965,0.0,0.0,0.0
98.8667,21.9567,0.985833,5.93,9.4,0.865,0.0,0.0,0.0
42.1525,10.8967,0.956667,6.42,9.575,0.96,0.0,0.0,0.0
30.4104,12.6175,0.9475,6.035,9.465,0.915,0.0,0.0,0.0
27.4671,5.53583,0.930833,6.75,10.0,0.915,0.0,0.0,0.0
39.9188,5.20667,26.1667,7.095,9.99,0.825,0.0,0.0,0.0
9.67208,4.89833,3.285,7.72,8.685,0.82,0.0,0.0,0.0
21.9283,4.22417,1.92167,6.66,8.525,0.805,0.0,0.0,0.0
17.4475,4.45833,1.7575,6.73,8.355,0.8,0.0,0.0,0.0
10.7454,4.17833,1.54417,7.205,7.99,0.775,0.0,0.0,0.0
4.98125,4.24083,1.29917,7.855,7.7,0.75,0.0,0.0,0.0
3.46417,4.13917,1.21167,8.005,7.56,0.74,0.0,0.0,0.0
3.62208,4.26083,1.21417,8.335,7.48,0.735,0.0,0.0,0.0
3.46083,4.35417,1.22083,8.44,7.325,0.725,0.0,0.0,0.0
10.3367,4.37,1.2375,8.545,7.29,0.71,0.0,0.0,0.0
4.64458,4.67917,1.24667,10.585,7.25,0.7,26.815,0.49,4.665
4.20125,4.10083,1.235,10.795,7.26,0.715,19.285,0.065,1.425
3.65042,3.67833,1.2175,9.52,6.92,0.71,4.085,0.0,0.765
3.50042,2.9125,1.235,6.115,6.645,0.695,19.515,0.005,0.23
3.565,2.5375,1.20167,3.74,6.59,0.76,64.815,0.125,0.435
3.61917,2.30917,1.18667,5.98,6.735,0.705,129.46,30.73,0.18
3.89583,3.06417,1.15167,6.015,6.675,0.675,99.06,6.195,0.635
3.69667,4.47083,1.14167,6.59,6.73,0.64,65.88,0.285,0.305
3.82375,6.4175,1.15083,9.75,6.885,0.66,10.09,0.305,0.405
3.63542,7.19667,1.17417,8.86,6.165,0.675,3.87,3.82,0.505
3.32083,7.30167,1.17167,9.765,7.36,0.705,3.805,4.8,0.11
3.20333,7.5175,1.20667,10.315,7.81,0.755,3.385,5.145,0.055
3.2725,8.99833,1.21333,9.365,7.97,0.765,3.465,3.865,0.035
3.53333,9.48417,1.20917,10.335,8.095,0.795,3.41,3.265,0.04
3.24625,9.88833,1.22,10.7,8.21,0.84,3.355,2.725,0.045
3.18542,11.395,1.21583,10.6,8.61,0.875,3.29,2.455,0.03
2.95042,10.655,1.2825,10.13,7.93,0.835,3.88,1.515,0.03
3.39208,10.8033,1.24667,7.09,6.26,0.775,3.85,1.02,0.035
3.36167,10.8642,1.235,7.915,6.415,0.74,4.04,0.775,0.045
3.07417,10.52,1.22667,9.73,6.34,0.73,3.71,0.655,0.05
3.11,9.70417,1.24583,9.045,7.99,0.85,3.215,0.765,0.09
3.22792,10.3333,1.27667,9.905,7.125,0.82,3.52,0.855,0.065
3.20958,9.45417,1.29583,6.36,5.895,0.845,3.66,0.93,0.1
3.4275,9.8075,1.3275,4.735,4.535,0.72,3.92,1.06,0.04
3.235,9.30083,1.31,3.295,4.56,0.635,3.93,1.365,0.035
3.19292,10.0025,1.3575,3.78,4.425,0.7,3.8,1.195,0.04
3.39708,8.65667,1.34417,3.76,4.585,0.78,4.01,0.915,0.055
3.02292,8.11667,1.335,3.925,4.31,0.77,3.95,0.66,0.05
3.195,7.86833,1.29083,3.505,4.2,0.755,3.965,0.5,0.075
3.25833,8.27917,1.2775,3.535,3.78,0.695,4.19,0.34,0.05
3.14292,8.77333,1.2875,3.27,2.97,0.66,4.48,0.255,0.08
3.24542,9.76333,1.30083,2.45,2.75,0.66,4.345,0.24,0.115
3.3425,11.1325,1.31333,1.8,2.545,0.635,4.32,0.27,0.04
3.36042,11.2975,1.3425,1.835,2.175,0.635,4.135,0.225,0.05
3.24167,10.9525,1.345,1.585,1.775,0.65,3.965,0.28,0.11
3.08708,10.865,1.37833,1.585,1.66,0.69,4.21,0.755,0.045
3.10875,10.9375,1.37083,0.96,1.845,0.715,3.735,0.85,0.05
3.00208,10.015,1.40167,1.52,1.88,0.84,3.64,0.95,0.035
3.23625,9.15417,1.385,1.66,1.93,0.885,4.0,0.84,0.145
3.35,8.51333,1.375,2.2,2.035,0.88,3.69,0.64,0.18
3.30292,6.89,1.42167,2.375,2.715,0.775,4.045,0.525,0.04
3.39792,6.09083,1.42583,2.745,2.895,0.825,3.525,0.48,0.035
3.3,5.49,1.43833,2.765,2.875,0.76,3.54,0.445,0.03
3.54375,5.41917,1.4275,2.89,2.79,0.755,3.52,0.445,0.035
3.34667,5.55333,1.43583,3.25,2.705,0.73,3.69,0.44,0.035
3.2675,5.25,1.4275,3.57,2.64,0.625,3.715,0.395,0.045
3.20417,5.02333,1.45833,3.595,2.65,0.61,3.56,0.33,0.045
2.93625,4.36583,1.77667,3.76,2.1,0.91,2.53,0.26,0.05
15.6433,4.095,51.5008,3.445,0.24,1.3,2.935,0.2,0.055
2.72333,3.785,79.8525,1.99,0.0,1.715,9.975,0.14,0.095
2.16667,3.70333,0.885,1.91,0.0,21.26,2.42,0.205,0.995
2.42083,3.64917,0.8875,0.0,0.0,0.0,0.0,0.0,0.0
2.13667,3.59083,0.859167,0.0,0.0,0.0,0.0,0.0,0.0
2.15292,3.785,0.85,0.0,0.0,0.0,0.0,0.0,0.0
2.11958,3.58167,0.8425,0.0,0.0,0.0,0.0,0.0,0.0
2.07792,3.47,0.84,0.0,0.0,0.0,0.0,0.0,0.0
2.19292,3.37,0.849167,0.0,0.0,0.0,0.0,0.0,0.0
11.8367,4.005,32.7167,0.0,0.0,0.0,0.0,0.0,0.0
19.7875,15.1617,42.3942,0.0,0.0,0.0,0.0,0.0,0.0
23.1379,3.97917,2.25083,0.0,0.0,0.0,0.0,0.0,0.0
20.3179,4.22917,1.91917,0.0,0.0,0.0,0.0,0.0,0.0
10.6458,4.44333,1.56333,0.0,0.0,0.0,0.0,0.0,0.0
4.18875,4.62583,1.40333,0.0,0.0,0.0,0.0,0.0,0.0
3.23042,4.95333,1.36917,0.0,0.0,0.0,0.0,0.0,0.0
3.56208,4.7725,1.32917,0.0,0.0,0.0,0.0,0.0,0.0
3.68458,5.04667,1.3525,0.0,0.0,0.0,9.57,1.545,4.2
3.37542,4.65167,1.3875,0.0,0.0,0.0,7.88,0.205,0.13
3.50292,5.06167,1.37917,0.0,0.0,0.0,23.94,0.225,0.165
3.13875,4.69833,1.40417,29.91,0.0,4.24,61.08,0.64,0.785
3.44625,4.48167,1.40667,22.25,0.0,0.705,42.66,0.125,0.59
3.16792,4.2525,1.41,52.94,1.415,0.28,9.585,0.07,0.375
3.07958,4.08833,1.39583,100.115,24.315,2.34,3.63,0.085,0.595
2.81542,4.32167,1.32083,65.76,0.175,1.48,3.71,0.095,0.585
3.14958,4.22167,1.34667,3.71,2.805,0.905,3.36,0.1,0.31
2.76583,4.01833,1.31,3.785,3.065,0.64,3.445,0.09,0.1
3.19667,4.1025,1.29333,3.87,3.37,0.64,3.475,0.1,0.055
3.3225,4.1825,1.28917,3.915,2.685,0.625,3.015,0.095,0.045
2.98375,4.1275,1.28333,4.475,2.79,0.66,2.685,0.1,0.06
3.11,4.24583,1.275,3.6,3.205,0.67,2.655,0.1,0.04
3.07208,4.48417,1.255,5.82,3.485,0.59,2.71,0.1,0.045
3.18167,4.50833,1.275,4.99,4.735,0.655,3.385,0.105,0.04
3.43208,4.96667,1.28167,6.245,5.75,0.715,3.765,0.11,0.04
3.39833,5.46333,1.28583,5.315,6.845,0.635,4.555,0.11,0.04
3.38833,5.23917,1.27583,5.23,7.475,0.745,3.445,0.105,0.045
3.32625,5.5275,1.31,4.885,7.24,0.805,4.85,0.11,0.05
3.28958,5.58333,1.28417,4.785,7.265,0.875,4.105,0.11,0.045
3.30042,5.82167,1.26583,5.335,7.075,0.83,4.015,0.11,0.07
3.38625,5.71083,1.27417,5.7,6.575,0.74,4.555,0.11,0.04
3.35375,5.58167,1.31417,5.45,6.535,0.68,4.375,0.125,0.045
3.26083,5.6625,1.31667,5.665,6.47,0.645,3.98,0.125,0.05
3.35583,5.34667,1.3025,6.625,6.145,0.63,3.95,0.12,0.05
3.445,5.25,1.27917,6.73,5.355,0.655,3.515,0.115,0.05
3.34417,5.125,1.2825,7.32,4.64,0.65,4.09,0.115,0.045
3.21208,5.3725,1.26667,6.975,3.61,0.63,3.76,0.11,0.085
3.33667,5.28583,1.305,7.095,3.135,0.61,4.105,0.11,0.045
3.47833,5.6225,1.29,6.695,3.1,0.615,3.505,0.105,0.065
3.43583,5.81083,1.275,7.145,3.1,0.615,3.74,0.105,0.075
3.51583,6.18917,1.275,7.0,3.38,0.63,3.575,0.1,0.565
3.70958,5.94167,1.28417,7.0,3.38,0.63,4.87,0.11,0.27
3.4,5.945,1.3075,7.0,3.38,0.63,4.87,0.11,0.27
3.36167,5.71083,1.27083,7.0,3.38,0.63,4.87,0.11,0.27
3.3275,5.73417,1.2325,7.0,3.38,0.63,4.87,0.11,0.27
3.33792,5.85667,1.21,7.0,3.38,0.63,4.4,0.17,0.15
3.30667,5.68167,1.23,7.0,4.185,0.66,4.17,0.16,0.04
3.05208,5.1675,1.23583,4.405,4.87,0.66,3.32,0.16,0.04
2.87875,4.86083,1.29083,3.57,4.87,0.645,3.515,0.185,0.04
2.97,4.6375,1.27,4.885,5.03,0.635,3.465,0.235,0.04
2.91333,4.71167,1.28917,3.655,4.32,0.58,3.655,0.305,0.03
2.93958,5.06333,1.3175,3.005,3.36,0.54,3.565,0.44,0.03
2.96042,5.32417,1.34833,3.05,3.375,0.55,3.04,0.555,0.03
2.9975,5.40333,1.305,3.455,4.115,0.565,2.995,0.7,0.04
3.04833,5.87917,1.3075,4.555,4.085,0.595,2.96,0.815,0.04
3.1625,5.51083,1.3475,3.66,2.915,0.535,2.135,0.94,0.04
2.89833,4.62,1.59917,3.235,2.78,0.535,3.265,0.995,0.03
7.33917,3.87417,8.60583,3.335,2.735,0.515,2.965,1.03,0.03
1.9925,4.06,1.03083,4.02,3.25,0.52,2.98,1.055,0.03
1.95958,3.9525,1.0325,4.91,3.595,0.535,3.09,1.07,0.03
2.04042,3.83583,1.03583,6.135,4.15,0.555,2.955,1.085,0.035
1.91708,3.535,1.05083,4.3,3.515,0.52,3.365,0.96,0.03
14.4854,3.3925,1.24583,2.515,1.18,0.74,3.365,0.725,0.04
13.7083,3.015,2.70917,1.555,0.0,1.04,4.13,0.445,0.055
4.05125,2.0975,0.959167,12.525,0.0,66.535,12.22,0.3,0.11
6.20917,1.8875,2.0025,0.0,0.0,0.0,5.585,0.615,4.835
6.13625,1.4,0.596667,0.0,0.0,0.0,0.0,0.0,0.0
2.66875,1.36333,0.596667,0.0,0.0,0.0,0.0,0.0,0.0
13.0846,1.37417,0.596667,0.0,0.0,0.0,0.0,0.0,0.0
3.475,1.40417,0.596667,0.0,0.0,0.0,0.0,0.0,0.0
3.64583,1.42917,0.596667,0.0,0.0,0.0,0.0,0.0,0.0
16.4175,1.38917,0.596667,0.0,0.0,0.0,0.0,0.0,0.0
4.45833,1.42917,0.596667,0.0,0.0,0.0,0.0,0.0,0.0
4.415,1.40167,0.596667,0.0,0.0,0.0,0.0,0.0,0.0
4.36958,1.43333,0.596667,0.0,0.0,0.0,0.0,0.0,0.0
4.62292,1.87167,0.6125,0.0,0.0,0.0,0.0,0.0,0.0
7.10125,6.54333,3.14083,0.0,0.0,0.0,0.0,0.0,0.0
7.6325,5.28917,1.5175,0.0,0.0,0.0,0.0,0.0,0.0
8.0725,4.015,1.44333,0.0,0.0,0.0,0.0,0.0,0.0
9.31792,4.25917,1.21,0.0,0.0,0.0,0.0,0.0,0.0
2.20458,5.46417,1.0225,0.0,0.0,0.0,0.0,0.0,0.0
2.14958,5.93083,0.981667,0.0,0.0,0.0,0.0,0.0,0.0
2.26833,6.39833,0.985833,0.0,0.0,0.0,0.0,0.0,0.0
2.39292,7.15917,0.999167,0.0,0.0,0.0,0.0,0.0,0.0
2.20542,7.56,1.005,0.0,0.0,0.0,0.0,0.0,0.0
2.355,7.51917,1.00667,0.0,0.0,0.0,0.0,0.0,0.0
15.7937,7.37417,1.00667,0.0,0.0,0.0,0.0,0.0,0.0
14.0017,7.67,1.00417,0.0,0.0,0.0,0.0,0.0,0.0
3.60708,8.06333,1.00667,0.0,0.0,0.0,0.0,0.0,0.0
3.435,8.02917,1.00583,0.0,0.0,0.0,0.0,0.0,0.0
3.46542,7.72833,0.9975,0.0,0.0,0.0,0.0,0.0,0.0
3.57208,7.16333,1.00333,0.0,0.0,0.0,0.0,0.0,0.0
4.04875,6.68167,1.025,0.0,0.0,0.0,0.0,0.0,0.0
21.2858,6.50917,1.01667,0.0,0.0,0.0,0.0,0.0,0.0
5.045,6.49833,1.0125,0.0,0.0,0.0,0.0,0.0,0.0
4.42667,6.52083,0.995,0.0,0.0,0.0,0.0,0.0,0.0
11.3329,5.45667,0.913333,0.0,0.0,0.0,0.0,0.0,0.0
5.66292,5.21167,0.939167,0.0,0.0,0.0,0.0,0.0,0.0
5.88167,4.67833,0.93,0.0,0.0,0.0,0.0,0.0,0.0
4.79792,4.305,0.921667,0.0,0.0,0.0,0.0,0.0,0.0
3.50875,4.31,0.9225,0.0,0.0,0.0,0.0,0.0,0.0
2.47083,4.15917,0.925,0.0,0.0,0.0,0.0,0.0,0.0
2.16333,4.01333,0.911667,0.0,0.0,0.0,0.0,0.0,0.0
1.89292,3.91417,0.916667,0.0,0.0,0.0,0.0,0.0,0.0
1.89667,4.02083,0.915,0.0,0.0,0.0,0.0,0.0,0.0
1.75875,4.15,0.921667,0.0,0.0,0.0,0.0,0.0,0.0
1.99583,4.4025,0.9225,0.0,0.0,0.0,0.0,0.0,0.0
1.86042,4.74333,0.9275,0.0,0.0,0.0,0.0,0.0,0.0
1.88792,5.2875,0.9475,0.0,0.0,0.0,0.0,0.0,0.0
1.98458,6.07917,0.936667,0.0,0.0,0.0,0.0,0.0,0.0
2.01292,4.4375,0.933333,0.0,0.0,0.0,0.0,0.0,0.0
2.09875,5.90833,0.9175,0.0,0.0,0.0,0.0,0.0,0.0
2.05083,5.39583,0.925833,0.0,0.0,0.0,0.0,0.0,0.0
2.44125,4.6975,0.949167,0.0,0.0,0.0,0.0,0.0,0.0
2.54708,5.2925,0.924167,0.0,0.0,0.0,0.0,0.0,0.0
10.1183,5.1875,0.900833,0.0,0.0,0.0,0.0,0.0,0.0
25.9888,6.315,0.880833,0.0,0.0,0.0,27.655,1.005,3.895
7.73125,5.84333,0.889167,0.0,0.0,0.0,26.205,0.035,0.115
5.24958,6.5275,0.886667,0.0,0.0,0.0,54.48,0.235,0.11
5.11917,6.13667,0.89,0.0,0.0,0.0,105.515,13.375,0.225
5.61292,5.81833,0.888333,0.0,0.0,0.0,77.085,0.52,0.09
3.88292,6.11167,0.914167,0.0,0.0,0.0,11.91,0.17,0.07
4.23375,6.0575,0.890833,0.0,0.0,0.0,3.74,0.205,0.04
2.43792,5.16167,0.883333,0.0,0.0,0.0,4.385,0.715,0.04
2.25958,5.3225,0.870833,0.0,0.0,0.0,4.33,1.29,0.04
2.29375,5.55917,0.873333,0.0,0.0,0.0,4.445,1.665,0.04
2.195,5.48417,0.870833,0.0,0.0,0.0,3.46,2.15,0.04
2.15125,5.3375,0.8875,0.0,0.0,0.0,3.225,2.45,0.04
2.00583,5.46917,0.879167,0.0,0.0,0.0,3.175,2.675,0.04
2.25667,5.53917,0.8775,0.0,0.0,0.0,3.63,2.585,0.04
2.12125,5.58417,0.871667,0.0,0.0,0.0,3.845,2.765,0.04
2.20792,5.64917,0.874167,0.0,0.0,0.0,3.945,2.675,0.035
2.13042,5.59583,0.880833,0.0,0.0,0.0,3.475,2.73,0.035
2.18792,5.38417,0.885,0.0,0.0,0.0,3.695,3.035,0.035
2.0675,5.30583,0.888333,0.0,0.0,0.0,3.58,3.255,0.04
2.04417,5.12583,0.879167,0.0,0.0,0.0,2.63,2.61,0.05
1.9575,4.81583,0.8875,0.0,0.0,0.0,4.39,1.84,0.06
2.10458,4.66167,0.931667,0.0,0.0,0.0,0.555,0.925,0.11
2.16125,5.1375,0.9025,0.0,0.0,0.0,0.965,3.885,0.06
2.23625,4.87333,0.883333,0.0,0.0,0.0,0.0,0.0,0.0
2.17667,4.56917,0.875833,0.0,0.0,0.0,0.0,0.0,0.0
2.08,4.40917,0.869167,0.0,0.0,0.0,0.0,0.0,0.0
2.16958,4.485,0.870833,0.0,0.0,0.0,0.0,0.0,0.0
2.32833,5.275,0.8525,0.0,0.0,0.0,0.0,0.0,0.0
2.29958,5.53,0.883333,0.0,0.0,0.0,0.0,0.0,0.0
2.04375,5.21917,0.879167,0.0,0.0,0.0,0.0,0.0,0.0
2.43792,4.87167,0.8925,0.0,0.0,0.0,0.0,0.0,0.0
2.41333,5.20417,0.86,0.0,0.0,0.0,0.0,0.0,0.0
2.25875,5.60917,0.8525,0.0,0.0,0.0,0.0,0.0,0.0
2.2475,5.3375,0.846667,0.0,0.0,0.0,0.0,0.0,0.0
2.2575,5.28667,0.855,0.0,0.0,0.0,0.0,0.0,0.0
2.33792,5.3975,0.871667,0.0,0.0,0.0,0.0,0.0,0.0
2.3175,5.28583,0.87,0.0,0.0,0.0,0.0,0.0,0.0
2.44375,5.045,0.859167,0.0,0.0,0.0,2.425,0.09,0.14
2.4025,5.015,0.8625,0.0,0.0,0.0,5.35,0.12,0.165
2.36208,5.2625,0.86,0.0,0.0,0.0,34.715,0.34,0.13
2.37833,5.7075,0.866667,0.0,0.0,0.0,143.96,104.15,0.125
2.29625,5.0675,0.883333,0.0,0.0,0.0,71.615,4.9,0.045
2.40708,5.22417,0.874167,0.0,0.0,0.0,3.675,1.89,0.03
2.28542,5.8675,0.86,0.0,0.0,0.0,4.455,2.585,0.03
2.00792,5.52083,0.8525,0.0,0.0,0.0,4.88,2.74,0.035
2.12917,5.27833,0.848333,0.0,0.0,0.0,4.595,2.695,0.04
2.36042,5.36833,0.844167,0.0,0.0,0.0,4.01,2.195,0.045
2.16625,5.44667,0.838333,0.0,0.0,0.0,5.44,1.64,0.045
2.09458,5.75083,0.83,0.0,0.0,0.0,4.645,1.8,0.045
2.16833,6.02667,0.8325,0.0,0.0,0.0,4.84,1.915,0.05
2.23417,6.34417,0.838333,0.0,0.0,0.0,5.365,2.32,0.05
2.36208,4.39917,0.846667,0.0,0.0,0.0,6.225,2.885,0.05
2.36,4.22333,0.875833,0.0,0.0,0.0,6.07,3.14,0.05
2.39625,4.30083,0.869167,0.0,0.0,0.0,6.18,3.14,0.045
2.315,4.0,0.8725,0.0,0.0,0.0,6.115,3.04,0.045
8.58125,3.96417,0.8525,0.0,0.0,0.0,5.94,2.79,0.04
2.68667,3.88333,0.846667,0.0,0.0,0.0,5.75,2.52,0.045
2.89625,3.85,0.836667,0.0,0.0,0.0,4.7,3.275,0.04
2.60625,3.88583,0.8425,0.0,0.0,0.0,4.425,4.04,0.03
2.375,3.65167,0.8675,0.0,0.0,0.0,4.885,3.285,0.04
2.33667,3.59333,0.86,0.0,0.0,0.0,4.835,3.07,0.045
10.5321,10.5242,42.4392,153.55,0.0,846.985,4.52,3.59,0.04
4.24333,5.4325,3.5425,41.175,0.0,4.55,4.27,4.015,0.045
5.75708,5.70083,1.41917,9.25,0.0,3.875,4.285,3.655,0.045
10.9554,4.2225,1.28083,41.245,1.545,1.3,4.2,3.935,0.035
9.00542,4.10333,1.2175,31.885,50.98,2.48,3.645,3.765,0.15
7.705,4.7425,1.115,52.075,0.0,1.36,4.31,3.825,0.03
3.69458,5.74917,1.0875,3.47,0.195,1.125,3.385,3.895,0.105
2.1975,4.98333,0.981667,3.87,2.28,0.5,3.255,2.995,0.04
2.29083,4.62667,0.96,4.6,4.9,0.465,4.62,2.545,0.035
2.32667,4.26167,0.965833,4.96,7.005,0.465,3.525,2.54,0.035
2.64167,4.01833,0.968333,4.61,8.375,0.48,4.5,2.015,0.04
2.43333,4.2175,0.960833,4.44,10.0,0.48,4.195,1.755,0.05
2.4625,4.38833,0.969167,6.1,8.905,0.485,4.265,1.715,0.035
2.43083,4.59167,0.99,4.0,7.06,0.515,4.4,1.405,0.045
2.53708,4.73917,0.978333,6.33,7.665,0.615,4.745,1.27,0.045
2.55083,4.78167,0.9725,6.795,7.39,0.63,4.19,1.2,0.035
3.52083,4.63917,1.0625,6.37,7.645,0.655,4.22,1.115,0.035
2.93542,4.73,1.01083,6.04,7.915,0.655,4.1,1.02,0.035
2.96667,4.8275,0.990833,6.125,7.015,0.62,4.17,0.945,0.04
2.83458,4.7725,0.985833,2.53,7.1,0.56,4.025,0.945,0.035
2.89375,4.91583,0.98,3.52,7.17,0.66,3.395,1.14,0.03
2.77917,5.15333,0.983333,4.205,7.05,0.65,3.805,1.205,0.03
2.62417,4.90417,0.984167,4.315,6.995,0.58,4.03,1.1,0.04
2.74333,4.70583,0.985,4.525,6.965,0.565,4.005,0.845,0.045
2.6575,4.62833,0.985,4.76,6.9,0.565,4.1,0.785,0.04
2.66083,4.525,0.990833,4.785,7.065,0.555,3.78,0.755,0.04
2.80792,4.65667,0.986667,5.32,7.05,0.56,3.75,0.73,0.035
2.78542,4.635,1.015,6.085,7.015,0.555,3.77,0.745,0.045
2.71583,4.90083,0.999167,6.505,6.825,0.55,3.81,0.735,0.04
2.73542,4.96167,1.0,6.2,6.925,0.55,4.01,0.755,0.04
2.92583,5.08583,1.00083,5.65,7.04,0.55,3.9,0.685,0.045
2.52875,5.06583,0.984167,5.23,6.97,0.56,4.205,0.595,0.045
2.54917,5.29417,0.990833,5.23,6.97,0.56,4.13,0.55,0.04
2.56417,5.38167,0.985833,5.23,6.97,0.56,4.13,0.55,0.04
3.09583,5.35083,0.960833,5.23,6.97,0.56,4.13,0.55,0.04
2.87292,5.25083,0.965833,5.23,6.97,0.56,4.13,0.55,0.04
2.86208,5.06583,0.984167,5.23,6.97,0.56,4.13,0.55,0.04
2.77708,5.26917,0.953333,5.23,6.75,0.555,4.12,0.59,0.04
2.23458,5.31667,0.945833,1.385,6.62,0.53,4.155,0.69,0.04
1.6625,5.8275,0.930833,1.905,6.935,0.525,3.63,1.61,0.085
2.2725,5.66667,0.938333,3.99,8.58,0.615,4.65,2.19,0.03
2.215,5.7425,0.95,4.64,8.885,0.63,5.3,2.205,0.035
2.01125,5.6175,0.935,3.19,7.9,0.56,4.85,1.99,0.035
2.10083,5.3025,0.919167,2.455,7.75,0.535,4.95,1.97,0.03
3.08083,5.615,0.920833,2.755,8.86,0.585,5.145,1.8,0.03
3.05083,5.67667,0.920833,3.5,8.14,0.53,5.215,1.505,0.03
2.47833,4.93833,0.961667,1.405,7.005,0.525,4.87,0.775,0.045
1.53375,4.75,0.964167,2.625,6.765,0.485,4.51,0.455,0.045
1.37458,4.7975,0.9575,2.41,6.375,0.47,4.715,0.41,0.045
1.36792,4.89417,0.964167,2.705,6.055,0.47,4.295,0.365,0.045
1.30625,4.74667,0.9625,3.14,5.96,0.465,3.92,0.35,0.05
1.18958,4.70667,0.961667,3.21,6.055,0.46,4.425,0.35,0.045
1.41958,5.21083,1.02167,3.265,6.11,0.47,3.94,0.345,0.04
4.51167,5.12167,1.15167,2.82,4.465,0.495,4.01,0.325,0.06
2.93167,4.48833,1.89583,2.91,3.07,0.54,0.22,0.35,0.12
1.16833,4.43333,0.8625,0.0,0.0,0.0,1.515,4.215,3.08
1.16667,4.58,0.880833,0.0,0.0,0.0,0.0,0.0,0.0
1.53042,4.81833,0.871667,0.0,0.0,0.0,0.0,0.0,0.0
10.3546,4.85083,0.855,0.0,0.0,0.0,0.0,0.0,0.0
42.7558,4.81167,0.86,0.0,0.0,0.0,0.0,0.0,0.0
